feature,non_null_count,null_count,null_ratio,first_valid_date,last_valid_date,latest_value,mean,std,min,max,source_group,notes
net_liquidity_change_30d,2285,794,0.2578759337447223,2020-02-01,2026-05-04,-191.1189999999997,26.71285645514222,230.1850647952925,-629.8520000000017,1615.8970000000004,usd_liquidity,field_computed;source:usd_liquidity
net_liquidity_change_90d,2225,854,0.2773627801234167,2020-04-01,2026-05-04,52.068999999999505,76.41298157303372,435.2017836818051,-902.2519999999986,2109.759,usd_liquidity,field_computed;source:usd_liquidity
net_liquidity_pct_change_30d,2285,794,0.2578759337447223,2020-02-01,2026-05-04,-0.03227773181205651,0.006682346545965156,0.046955124203384525,-0.0900192364629169,0.4151111636312725,usd_liquidity,field_computed;source:usd_liquidity
net_liquidity_pct_change_90d,2225,854,0.2773627801234167,2020-04-01,2026-05-04,0.009170482490769905,0.020196741061660497,0.09821199480857402,-0.1345910351008462,0.5664579393181752,usd_liquidity,field_computed;source:usd_liquidity
net_liquidity_zscore_252d,2190,889,0.28873010717765507,2020-05-06,2026-05-04,-0.16095347719692937,0.05452873326196799,1.3114422914331767,-4.257499209146656,3.4544963080707696,usd_liquidity,field_computed;source:usd_liquidity
net_liquidity_slope_30d,2285,794,0.2578759337447223,2020-02-01,2026-05-04,-191.1189999999997,26.71285645514222,230.1850647952925,-629.8520000000017,1615.8970000000004,usd_liquidity,field_computed;source:usd_liquidity
net_liquidity_slope_90d,2225,854,0.2773627801234167,2020-04-01,2026-05-04,52.068999999999505,76.41298157303372,435.2017836818051,-902.2519999999986,2109.759,usd_liquidity,field_computed;source:usd_liquidity
tga_billion_change_7d,2305,774,0.2513803182851575,2020-01-09,2026-05-01,-4.867999999999938,1.8651457700650766,74.56566668035421,-324.38200000000006,363.99,usd_liquidity,source:usd_liquidity
tga_billion_change_30d,2285,794,0.2578759337447223,2020-02-01,2026-05-04,215.44500000000005,6.673302844638956,176.46262555241606,-531.99,668.502,usd_liquidity,field_computed;source:usd_liquidity
tga_billion_change_90d,2225,854,0.2773627801234167,2020-04-01,2026-05-04,61.490999999999985,19.376580224719095,335.9934809421825,-782.101,1252.631,usd_liquidity,field_computed;source:usd_liquidity
tga_billion_pct_change_30d,2285,794,0.2578759337447223,2020-02-01,2026-05-04,0.28575957174197364,0.16493337606143257,1.0948458613481542,-0.8934671121825002,16.577931154988644,usd_liquidity,field_computed;source:usd_liquidity
tga_billion_pct_change_90d,2225,854,0.2773627801234167,2020-04-01,2026-05-04,0.0677294215611548,0.36113660603237463,1.5401133673493748,-0.9333296061675992,22.18739301609038,usd_liquidity,field_computed;source:usd_liquidity
tga_billion_zscore_252d,2190,889,0.28873010717765507,2020-05-06,2026-05-04,1.232169444613292,-0.09146083469301758,1.4366657606624875,-4.730628806272971,2.536856677862537,usd_liquidity,field_computed;source:usd_liquidity
tga_billion_slope_30d,2285,794,0.2578759337447223,2020-02-01,2026-05-04,215.44500000000005,6.673302844638956,176.46262555241606,-531.99,668.502,usd_liquidity,field_computed;source:usd_liquidity
tga_billion_slope_90d,2225,854,0.2773627801234167,2020-04-01,2026-05-04,61.490999999999985,19.376580224719095,335.9934809421825,-782.101,1252.631,usd_liquidity,field_computed;source:usd_liquidity
total_stablecoin_supply,3079,0,0.0,2017-11-29,2026-05-04,319456944757.06,110987102569.84218,97465296900.02234,109970.0,320342350473.0,stablecoin_liquidity,field_forward_filled;source:stablecoin_liquidity
total_stablecoin_supply_change_7d,3072,7,0.0022734654108476776,2017-12-06,2026-05-04,687861832.0599976,726757657.592793,2050260098.0191784,-27524722516.0,9612748176.0,stablecoin_liquidity,source:stablecoin_liquidity
total_stablecoin_supply_change_30d,3049,30,0.00974342318934719,2017-12-29,2026-05-04,3910681617.0599976,3129008479.677947,6417408439.651945,-28558227777.0,23593822092.0,stablecoin_liquidity,source:stablecoin_liquidity
total_stablecoin_supply_change_90d,2989,90,0.029230269568041572,2018-02-27,2026-05-04,14421771797.059998,9424158047.337927,16414436739.594784,-34391152260.0,53715339886.0,stablecoin_liquidity,source:stablecoin_liquidity
total_stablecoin_supply_pct_change_30d,3049,30,0.00974342318934719,2017-12-29,2026-05-04,0.0123933700819169,3.8974687336842506,39.95654048611738,-0.7486337185092633,545.6033463671911,stablecoin_liquidity,source:stablecoin_liquidity
total_stablecoin_supply_pct_change_90d,2989,90,0.029230269568041572,2018-02-27,2026-05-04,0.047279045419956,8.527305338084053,64.94625640599777,-0.7486356755792758,545.6033463671911,stablecoin_liquidity,source:stablecoin_liquidity
total_stablecoin_supply_zscore_252d,2954,125,0.04059759662227996,2018-04-03,2026-05-04,1.4969157703743945,1.204349689250135,1.4150421919364047,-1.972063098091382,7.325543128348288,stablecoin_liquidity,source:stablecoin_liquidity
total_stablecoin_supply_slope_30d,3049,30,0.00974342318934719,2017-12-29,2026-05-04,3910681617.0599976,3129008479.677947,6417408439.651945,-28558227777.0,23593822092.0,stablecoin_liquidity,source:stablecoin_liquidity
total_stablecoin_supply_slope_90d,2989,90,0.029230269568041572,2018-02-27,2026-05-04,14421771797.059998,9424158047.337927,16414436739.594784,-34391152260.0,53715339886.0,stablecoin_liquidity,source:stablecoin_liquidity
usdt_supply,1,3078,0.9996752192270217,2026-05-04,2026-05-04,189510521003.7865,189510521003.7865,,189510521003.7865,189510521003.7865,stablecoin_liquidity,current_only_field;source:stablecoin_liquidity
usdc_supply,1,3078,0.9996752192270217,2026-05-04,2026-05-04,77408318211.26457,77408318211.26457,,77408318211.26457,77408318211.26457,stablecoin_liquidity,current_only_field;source:stablecoin_liquidity
usdt_supply_change_30d,0,3079,1.0,,,,,,,,unknown,source:stablecoin_liquidity
usdt_supply_change_90d,0,3079,1.0,,,,,,,,unknown,source:stablecoin_liquidity
usdc_supply_change_30d,0,3079,1.0,,,,,,,,unknown,source:stablecoin_liquidity
usdc_supply_change_90d,0,3079,1.0,,,,,,,,unknown,source:stablecoin_liquidity
usdt_dominance,1,3078,0.9996752192270217,2026-05-04,2026-05-04,0.5938126868557508,0.5938126868557508,,0.5938126868557508,0.5938126868557508,stablecoin_liquidity,current_only_field;source:stablecoin_liquidity
usdc_dominance,1,3078,0.9996752192270217,2026-05-04,2026-05-04,0.2425513959781554,0.2425513959781554,,0.2425513959781554,0.2425513959781554,stablecoin_liquidity,current_only_field;source:stablecoin_liquidity
usdt_history_available,3079,0,0.0,2017-11-29,2026-05-04,False,0.0,0.0,0.0,0.0,unknown,source:stablecoin_liquidity
usdc_history_available,3079,0,0.0,2017-11-29,2026-05-04,False,0.0,0.0,0.0,0.0,unknown,source:stablecoin_liquidity
stablecoin_liquidity_score,0,3079,1.0,,,,,,,,stablecoin_liquidity,placeholder_score;source:stablecoin_liquidity
btc_price,360,2719,0.8830789217278338,2025-05-10,2026-05-04,78562.55051754859,96263.73725779414,17750.559073588876,62853.69038445987,124773.50823074432,btc_market,field_forward_filled_max_3d;source:btc_market;source:transmission
btc_market_cap,360,2719,0.8830789217278338,2025-05-10,2026-05-04,1573067635502.928,1919290080328.6865,350435751281.83527,1262033077144.5305,2486073086655.2866,btc_market,field_forward_filled_max_3d;source:btc_market;source:transmission
btc_volume,360,2719,0.8830789217278338,2025-05-10,2026-05-04,21884574779.755363,46870522495.79285,22102183881.751404,8960877693.57604,151002213089.8765,btc_market,field_forward_filled_max_3d;source:btc_market;source:transmission
btc_return_7d,353,2726,0.8853523871386814,2025-05-17,2026-05-04,-0.0010499707836708,-0.004411047174038549,0.05214806698645162,-0.2567886204871387,0.1160562573535597,btc_market,source:transmission
btc_return_30d,330,2749,0.8928223449171809,2025-06-09,2026-05-04,0.1736318033301167,-0.024752105582340964,0.10649291707221316,-0.3289655723972434,0.1894171924833041,btc_market,source:transmission
btc_return_90d,270,2809,0.9123091912958753,2025-08-08,2026-05-04,-0.0026039575216401,-0.12594882840231464,0.13460284828065947,-0.392107632884813,0.1914218700756198,btc_market,source:transmission
btc_return_180d,180,2899,0.9415394608639168,2025-11-06,2026-05-04,-0.2270149190527716,-0.2725046214037044,0.12054024329052991,-0.4605886256569117,0.0223433544375823,btc_market,source:transmission
btc_forward_return_30d,330,2749,0.8928223449171809,2025-05-10,2026-04-04,0.1736318033301167,-0.024752105582340964,0.10649291707221316,-0.3289655723972434,0.1894171924833041,btc_market,source:transmission
btc_forward_return_90d,270,2809,0.9123091912958753,2025-05-10,2026-02-03,-0.0026039575216401,-0.12594882840231464,0.13460284828065947,-0.392107632884813,0.1914218700756198,btc_market,source:transmission
btc_forward_return_180d,180,2899,0.9415394608639168,2025-05-10,2025-11-05,-0.2270149190527716,-0.2725046214037044,0.12054024329052991,-0.4605886256569117,0.0223433544375823,btc_market,source:transmission
stablecoin_to_btc_mcap,360,2719,0.8830789217278338,2025-05-10,2026-05-04,0.2030789633879448,0.15913016677047112,0.04199606540735467,0.1078648900406531,0.2416096423557368,transmission,source:transmission
btc_to_stablecoin_ratio,360,2719,0.8830789217278338,2025-05-10,2026-05-04,4.924192950944333,6.70799187846544,1.6381128895376529,4.138907662168707,9.270857269896728,btc_market,source:transmission
stablecoin_supply_growth_30d,3049,30,0.00974342318934719,2017-12-29,2026-05-04,0.0123933700819169,3.8974687336842506,39.95654048611738,-0.7486337185092633,545.6033463671911,transmission,source:transmission
stablecoin_supply_growth_90d,2989,90,0.029230269568041572,2018-02-27,2026-05-04,0.047279045419956,8.527305338084053,64.94625640599777,-0.7486356755792758,545.6033463671911,transmission,source:transmission
net_liquidity_growth_30d,2285,794,0.2578759337447223,2020-02-01,2026-05-04,-0.03227773181205651,0.006682346545965156,0.046955124203384525,-0.0900192364629169,0.4151111636312725,usd_liquidity,field_computed;source:transmission
net_liquidity_growth_90d,2225,854,0.2773627801234167,2020-04-01,2026-05-04,0.009170482490769905,0.020196741061660497,0.09821199480857402,-0.1345910351008462,0.566457939318175,usd_liquidity,field_computed;source:transmission
liquidity_transmission_gap_30d,2285,794,0.2578759337447223,2020-02-01,2026-05-04,-0.04467110189397341,-0.05345466142548115,0.09283213246681742,-0.5770595816163895,0.3097080044977585,transmission,field_computed;source:transmission
liquidity_transmission_gap_90d,2225,854,0.2773627801234167,2020-04-01,2026-05-04,-0.038108562929186095,-0.19727495272170417,0.29490208056036404,-1.2760079785932807,0.2711629048228634,transmission,field_computed;source:transmission
stablecoin_btc_growth_gap_30d,330,2749,0.8928223449171809,2025-06-09,2026-05-04,-0.1612384332481997,0.048825881168790435,0.09818941429439848,-0.1699446903571904,0.3198872650168954,transmission,source:transmission
stablecoin_btc_growth_gap_90d,270,2809,0.9123091912958753,2025-08-08,2026-05-04,0.0498830029415962,0.2014376176206109,0.09230449860161197,-0.0728570890804691,0.3901057222844215,transmission,source:transmission
net_liquidity_btc_growth_gap_30d,330,2749,0.8928223449171809,2025-06-09,2026-05-04,-0.20590953514217322,0.020853362638691347,0.10850632497978246,-0.20813941892193571,0.3137665791989626,usd_liquidity,field_computed;source:transmission
net_liquidity_btc_growth_gap_90d,270,2809,0.9123091912958753,2025-08-08,2026-05-04,0.011774440012410004,0.10831994270021056,0.15402786163907864,-0.2063950021957999,0.4062569113234102,usd_liquidity,field_computed;source:transmission
stablecoin_to_btc_mcap_zscore_252d,235,2844,0.9236765183501137,2025-09-12,2026-05-04,0.6865316176075513,1.970293505886839,0.7246591709725361,0.316916073223111,3.9269097457669497,transmission,source:transmission
btc_to_stablecoin_ratio_zscore_252d,235,2844,0.9236765183501137,2025-09-12,2026-05-04,-0.7678748659924864,-1.7450621539215505,0.5513561130503642,-3.1694686216799255,-0.368829818279494,btc_market,source:transmission
liquidity_transmission_gap_30d_zscore_252d,2160,919,0.29847353036700225,2020-06-05,2026-05-04,-0.49773948530569906,0.009049307122264502,1.1191456578181243,-4.253177829211509,4.127458721544008,transmission,field_computed;source:transmission
liquidity_transmission_gap_90d_zscore_252d,2100,979,0.31796037674569666,2020-08-04,2026-05-04,0.5417403694760341,-0.046863760722941405,1.2665873841258362,-3.7177277828412905,2.878437950224988,transmission,field_computed;source:transmission
transmission_phase,3079,0,0.0,2017-11-29,2026-05-04,crypto_liquidity_accumulating,,,,,transmission,field_computed;source:transmission
dff_change_30d,2286,793,0.2575511529717441,2020-01-31,2026-05-04,0.0,0.027436570428696416,0.2650515645325324,-1.54,0.7500000000000001,unknown,field_computed
dff_change_90d,2226,853,0.27703799935043844,2020-03-31,2026-05-04,0.0,0.09590296495956875,0.5795837464243584,-1.56,2.0,unknown,field_computed
dff_zscore_252d,2000,1079,0.35043845404352064,2020-05-05,2026-05-04,-0.7563911696288269,-0.0414654232934669,1.8999008450499275,-15.811513787552693,14.10702372601025,unknown,field_computed
policy_rate_change_30d,2286,793,0.2575511529717441,2020-01-31,2026-05-04,0.0,0.027436570428696416,0.2650515645325324,-1.54,0.7500000000000001,fed_policy,
policy_rate_change_90d,2226,853,0.27703799935043844,2020-03-31,2026-05-04,0.0,0.09590296495956875,0.5795837464243584,-1.56,2.0,fed_policy,
m2_change_30d,2286,793,0.2575511529717441,2020-01-31,2026-05-04,0.0,95.26115485564304,183.88737002206796,-332.6000000000022,1032.2999999999993,unknown,field_computed
m2_change_90d,2226,853,0.27703799935043844,2020-03-31,2026-05-04,58.70000000000073,283.79775381850857,478.68847120268964,-518.0,2439.500000000002,unknown,field_computed
m2_pct_change_90d,2226,853,0.27703799935043844,2020-03-31,2026-05-04,0.0025942114171819686,0.015489995339723438,0.02888742815125169,-0.024342791620064475,0.15745414176358974,unknown,field_computed
m2_yoy,1951,1128,0.36635271191945434,2020-12-31,2026-05-04,0.039026468015333826,0.04683920686917756,0.07033698096918363,-0.046307907852729646,0.26775272051325083,money_supply,field_computed
m2_3m_change,2226,853,0.27703799935043844,2020-03-31,2026-05-04,0.0025942114171819686,0.015489995339723438,0.02888742815125169,-0.024342791620064475,0.15745414176358974,money_supply,field_computed
yield_curve_10y_2y,2315,764,0.24813251055537514,2020-01-02,2026-05-04,0.5200000000000005,0.24215118790496762,0.6190549182629207,-1.0800000000000005,1.5899999999999999,rates,field_computed
breakeven_10y_proxy,2315,764,0.24813251055537514,2020-01-02,2026-05-04,2.4600000000000004,2.216155507559395,0.3633154161657827,0.5000000000000001,3.02,rates,field_computed
us2y_change_30d,2285,794,0.2578759337447223,2020-02-01,2026-05-04,0.040000000000000036,0.029890590809628,0.2894371255914189,-1.1800000000000002,1.0099999999999998,unknown,field_computed
us10y_change_30d,2285,794,0.2578759337447223,2020-02-01,2026-05-04,0.05000000000000071,0.03354485776805252,0.2635364092294016,-1.05,0.9300000000000002,unknown,field_computed
us10y_real_change_30d,2285,794,0.2578759337447223,2020-02-01,2026-05-04,-0.050000000000000044,0.02476148796498906,0.23958570763040565,-0.98,1.17,unknown,field_computed
us10y_real_zscore_252d,2190,889,0.28873010717765507,2020-05-06,2026-05-04,0.9711799681651009,0.25852782798601076,1.2928911141498438,-2.644488408972068,3.681548251366206,unknown,field_computed
vix_change_30d,2285,794,0.2578759337447223,2020-02-01,2026-05-04,-6.98,0.0693960612691466,7.61736696601872,-41.849999999999994,69.00999999999999,unknown,field_computed
vix_change_90d,2225,854,0.2773627801234167,2020-04-01,2026-05-04,-1.1099999999999994,-0.3499370786516854,7.8945495720578895,-47.9,44.59,unknown,field_computed
vix_zscore_252d,2190,889,0.28873010717765507,2020-05-06,2026-05-04,-0.4490794146218934,-0.12331067917038682,1.1928602288927777,-1.951951390618008,10.074556430797191,unknown,field_computed
hy_oas_change_30d,1069,2010,0.6528093536862618,2023-06-01,2026-05-04,-0.2999999999999998,-0.05063610851262862,0.3286155379255758,-1.17,1.6400000000000001,unknown,field_computed
hy_oas_change_90d,1009,2070,0.6722962000649562,2023-07-31,2026-05-04,-0.020000000000000018,-0.11537165510406344,0.4914776529634246,-1.8100000000000005,1.8200000000000003,unknown,field_computed
hy_oas_zscore_252d,974,2105,0.6836635271191945,2023-09-04,2026-05-04,-0.5944921287444005,-0.5157657689973582,1.1760190072623795,-3.105674571311491,4.755875012489686,unknown,field_computed
fed_target_upper,0,3079,1.0,,,,,,,,fed_policy,field_missing
fed_target_lower,0,3079,1.0,,,,,,,,fed_policy,field_missing
