date,dff,walcl,walcl_billion,rrp_billion,m2,us2y,us10y,us10y_real,vix,hy_oas,tga_billion,usd_liquidity_proxy_no_tga,net_liquidity,net_liquidity_change_7d,net_liquidity_change_30d,net_liquidity_change_90d,net_liquidity_pct_change_30d,net_liquidity_pct_change_90d,net_liquidity_zscore_252d,net_liquidity_slope_30d,net_liquidity_slope_90d,tga_billion_change_7d,tga_billion_change_30d,tga_billion_change_90d,tga_billion_pct_change_30d,tga_billion_pct_change_90d,tga_billion_zscore_252d,tga_billion_slope_30d,tga_billion_slope_90d,total_stablecoin_supply,total_stablecoin_supply_change_7d,total_stablecoin_supply_change_30d,total_stablecoin_supply_change_90d,total_stablecoin_supply_pct_change_30d,total_stablecoin_supply_pct_change_90d,total_stablecoin_supply_zscore_252d,total_stablecoin_supply_slope_30d,total_stablecoin_supply_slope_90d,usdt_supply,usdc_supply,usdt_supply_change_30d,usdt_supply_change_90d,usdc_supply_change_30d,usdc_supply_change_90d,usdt_dominance,usdc_dominance,usdt_history_available,usdc_history_available,stablecoin_liquidity_score,btc_price,btc_market_cap,btc_volume,btc_return_7d,btc_return_30d,btc_return_90d,btc_return_180d,btc_forward_return_30d,btc_forward_return_90d,btc_forward_return_180d,stablecoin_to_btc_mcap,btc_to_stablecoin_ratio,stablecoin_supply_growth_30d,stablecoin_supply_growth_90d,net_liquidity_growth_30d,net_liquidity_growth_90d,liquidity_transmission_gap_30d,liquidity_transmission_gap_90d,stablecoin_btc_growth_gap_30d,stablecoin_btc_growth_gap_90d,net_liquidity_btc_growth_gap_30d,net_liquidity_btc_growth_gap_90d,stablecoin_to_btc_mcap_zscore_252d,btc_to_stablecoin_ratio_zscore_252d,liquidity_transmission_gap_30d_zscore_252d,liquidity_transmission_gap_90d_zscore_252d,transmission_phase,dff_change_30d,dff_change_90d,dff_zscore_252d,policy_rate_change_30d,policy_rate_change_90d,m2_change_30d,m2_change_90d,m2_pct_change_90d,m2_yoy,m2_3m_change,yield_curve_10y_2y,breakeven_10y_proxy,us2y_change_30d,us10y_change_30d,us10y_real_change_30d,us10y_real_zscore_252d,vix_change_30d,vix_change_90d,vix_zscore_252d,hy_oas_change_30d,hy_oas_change_90d,hy_oas_zscore_252d,fed_target_upper,fed_target_lower
2017-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109970.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,30000000.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,30000000.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,30000000.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,30000000.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,30000000.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,30000000.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,30000000.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,0.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,0.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,0.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,0.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,0.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,0.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,0.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,0.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,0.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,0.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109970.0,0.0,30000000.0,,272.80167318359554,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,272.80167318359554,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,30000000.0,60000000.0,,545.6033463671911,,,60000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,545.6033463671911,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,30000000.0,60000000.0,,545.6033463671911,,,60000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,545.6033463671911,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,30000000.0,60000000.0,,545.6033463671911,,,60000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,545.6033463671911,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,30000000.0,60000000.0,,545.6033463671911,,,60000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,545.6033463671911,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,30000000.0,60000000.0,,545.6033463671911,,,60000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,545.6033463671911,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,30000000.0,60000000.0,,545.6033463671911,,,60000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,545.6033463671911,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,30000000.0,60000000.0,,545.6033463671911,,,60000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,545.6033463671911,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,60000000.0,,545.6033463671911,,,60000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,545.6033463671911,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,60000000.0,,545.6033463671911,,,60000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,545.6033463671911,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,60000000.0,,545.6033463671911,,,60000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,545.6033463671911,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,60000000.0,,545.6033463671911,,,60000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,545.6033463671911,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,60000000.0,,545.6033463671911,,,60000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,545.6033463671911,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
