date,DFF,WALCL,WALCL_BILLION,RRPONTSYD,M2SL,DGS2,DGS10,DFII10,VIXCLS,BAMLH0A0HYM2
2020-01-29,1.55,4151630.0,4151.63,0.3,15427.1,1.42,1.6,-0.04,16.39,
2020-01-30,1.6,4151630.0,4151.63,4.14,15427.1,1.41,1.57,-0.07,15.49,
2020-01-31,1.59,4151630.0,4151.63,4.5,15427.1,1.33,1.51,-0.14,18.84,
2020-02-01,1.59,4151630.0,4151.63,4.5,15493.4,1.33,1.51,-0.14,18.84,
2020-02-02,1.59,4151630.0,4151.63,4.5,15493.4,1.33,1.51,-0.14,18.84,
2020-02-03,1.59,4151630.0,4151.63,6.16,15493.4,1.36,1.54,-0.09,17.97,
2020-02-04,1.59,4151630.0,4151.63,2.112,15493.4,1.41,1.61,-0.03,16.05,
2020-02-05,1.59,4166707.0,4166.707,4.112,15493.4,1.44,1.66,0.0,15.15,
2020-02-06,1.59,4166707.0,4166.707,0.403,15493.4,1.44,1.65,-0.02,14.96,
2020-02-07,1.58,4166707.0,4166.707,1.1,15493.4,1.41,1.59,-0.07,15.47,
2020-02-08,1.58,4166707.0,4166.707,1.1,15493.4,1.41,1.59,-0.07,15.47,
2020-02-09,1.58,4166707.0,4166.707,1.1,15493.4,1.41,1.59,-0.07,15.47,
2020-02-10,1.58,4166707.0,4166.707,0.83,15493.4,1.37,1.56,-0.1,15.04,
2020-02-11,1.58,4166707.0,4166.707,0.228,15493.4,1.41,1.59,-0.06,15.18,
2020-02-12,1.58,4182689.0,4182.689,0.309,15493.4,1.44,1.62,-0.04,13.74,
2020-02-13,1.58,4182689.0,4182.689,0.45,15493.4,1.44,1.61,-0.06,14.15,
2020-02-14,1.58,4182689.0,4182.689,0.0,15493.4,1.42,1.59,-0.07,13.68,
2020-02-15,1.58,4182689.0,4182.689,0.0,15493.4,1.42,1.59,-0.07,13.68,
2020-02-16,1.58,4182689.0,4182.689,0.0,15493.4,1.42,1.59,-0.07,13.68,
2020-02-17,1.58,4182689.0,4182.689,0.0,15493.4,1.42,1.59,-0.07,13.68,
2020-02-18,1.59,4182689.0,4182.689,9.454,15493.4,1.41,1.55,-0.1,14.83,
2020-02-19,1.59,4171570.0,4171.57,0.095,15493.4,1.42,1.56,-0.09,14.38,
2020-02-20,1.59,4171570.0,4171.57,3.6,15493.4,1.39,1.52,-0.11,15.56,
2020-02-21,1.58,4171570.0,4171.57,4.532,15493.4,1.34,1.46,-0.15,17.08,
2020-02-22,1.58,4171570.0,4171.57,4.532,15493.4,1.34,1.46,-0.15,17.08,
2020-02-23,1.58,4171570.0,4171.57,4.532,15493.4,1.34,1.46,-0.15,17.08,
2020-02-24,1.58,4171570.0,4171.57,0.592,15493.4,1.26,1.38,-0.21,25.03,
2020-02-25,1.58,4171570.0,4171.57,0.111,15493.4,1.2,1.33,-0.2,27.85,
2020-02-26,1.58,4158637.0,4158.637,2.3,15493.4,1.16,1.33,-0.21,27.56,
2020-02-27,1.58,4158637.0,4158.637,0.275,15493.4,1.11,1.3,-0.23,39.16,
2020-02-28,1.58,4158637.0,4158.637,2.187,15493.4,0.86,1.13,-0.28,40.11,
2020-02-29,1.58,4158637.0,4158.637,2.187,15493.4,0.86,1.13,-0.28,40.11,
2020-03-01,1.58,4158637.0,4158.637,2.187,16033.0,0.86,1.13,-0.28,40.11,
2020-03-02,1.59,4158637.0,4158.637,2.525,16033.0,0.84,1.1,-0.31,33.42,
2020-03-03,1.59,4158637.0,4158.637,0.627,16033.0,0.71,1.02,-0.43,36.82,
2020-03-04,1.09,4241507.0,4241.507,5.025,16033.0,0.67,1.02,-0.44,31.99,
2020-03-05,1.09,4241507.0,4241.507,0.85,16033.0,0.59,0.92,-0.48,39.62,
2020-03-06,1.09,4241507.0,4241.507,2.93,16033.0,0.49,0.74,-0.57,41.94,
2020-03-07,1.09,4241507.0,4241.507,2.93,16033.0,0.49,0.74,-0.57,41.94,
2020-03-08,1.09,4241507.0,4241.507,2.93,16033.0,0.49,0.74,-0.57,41.94,
2020-03-09,1.09,4241507.0,4241.507,2.504,16033.0,0.38,0.54,-0.45,54.46,
2020-03-10,1.09,4241507.0,4241.507,0.151,16033.0,0.5,0.76,-0.24,47.3,
2020-03-11,1.09,4311911.0,4311.911,1.325,16033.0,0.5,0.82,-0.14,53.9,
2020-03-12,1.1,4311911.0,4311.911,21.05,16033.0,0.5,0.88,-0.04,75.47,
2020-03-13,1.1,4311911.0,4311.911,15.1,16033.0,0.49,0.94,0.04,57.83,
2020-03-14,1.1,4311911.0,4311.911,15.1,16033.0,0.49,0.94,0.04,57.83,
2020-03-15,1.1,4311911.0,4311.911,15.1,16033.0,0.49,0.94,0.04,57.83,
2020-03-16,0.25,4311911.0,4311.911,1.425,16033.0,0.36,0.73,0.0,82.69,
2020-03-17,0.25,4311911.0,4311.911,5.7,16033.0,0.47,1.02,0.39,75.91,
2020-03-18,0.25,4668212.0,4668.212,0.477,16033.0,0.54,1.18,0.55,76.45,
2020-03-19,0.2,4668212.0,4668.212,1.195,16033.0,0.44,1.12,0.62,72.0,
2020-03-20,0.15,4668212.0,4668.212,12.203,16033.0,0.37,0.92,0.17,66.04,
2020-03-21,0.15,4668212.0,4668.212,12.203,16033.0,0.37,0.92,0.17,66.04,
2020-03-22,0.15,4668212.0,4668.212,12.203,16033.0,0.37,0.92,0.17,66.04,
2020-03-23,0.15,4668212.0,4668.212,26.944,16033.0,0.28,0.76,-0.04,61.59,
2020-03-24,0.12,4668212.0,4668.212,41.516,16033.0,0.38,0.84,-0.13,61.67,
2020-03-25,0.1,5254278.0,5254.278,97.411,16033.0,0.34,0.88,-0.19,63.95,
2020-03-26,0.1,5254278.0,5254.278,138.48,16033.0,0.3,0.83,-0.24,61.0,
2020-03-27,0.1,5254278.0,5254.278,210.794,16033.0,0.25,0.72,-0.22,65.54,
2020-03-28,0.1,5254278.0,5254.278,210.794,16033.0,0.25,0.72,-0.22,65.54,
2020-03-29,0.1,5254278.0,5254.278,210.794,16033.0,0.25,0.72,-0.22,65.54,
2020-03-30,0.09,5254278.0,5254.278,237.497,16033.0,0.23,0.7,-0.25,57.08,
2020-03-31,0.08,5254278.0,5254.278,284.908,16033.0,0.23,0.7,-0.17,53.54,
2020-04-01,0.06,5811607.0,5811.607,207.828,17065.3,0.23,0.62,-0.29,57.06,
2020-04-02,0.05,5811607.0,5811.607,182.627,17065.3,0.23,0.63,-0.4,50.91,
2020-04-03,0.05,5811607.0,5811.607,148.117,17065.3,0.23,0.62,-0.46,46.8,
2020-04-04,0.05,5811607.0,5811.607,148.117,17065.3,0.23,0.62,-0.46,46.8,
2020-04-05,0.05,5811607.0,5811.607,148.117,17065.3,0.23,0.62,-0.46,46.8,
2020-04-06,0.05,5811607.0,5811.607,144.294,17065.3,0.27,0.67,-0.47,45.24,
2020-04-07,0.05,5811607.0,5811.607,88.36,17065.3,0.28,0.75,-0.42,46.7,
2020-04-08,0.05,6083141.0,6083.141,53.483,17065.3,0.27,0.77,-0.42,43.35,
2020-04-09,0.05,6083141.0,6083.141,5.525,17065.3,0.23,0.73,-0.5,41.67,
2020-04-10,0.05,6083141.0,6083.141,5.525,17065.3,0.23,0.73,-0.5,41.67,
2020-04-11,0.05,6083141.0,6083.141,5.525,17065.3,0.23,0.73,-0.5,41.67,
2020-04-12,0.05,6083141.0,6083.141,5.525,17065.3,0.23,0.73,-0.5,41.67,
2020-04-13,0.05,6083141.0,6083.141,6.1,17065.3,0.25,0.76,-0.5,41.17,
2020-04-14,0.05,6083141.0,6083.141,9.9,17065.3,0.23,0.76,-0.53,37.76,
2020-04-15,0.05,6367887.0,6367.887,3.15,17065.3,0.2,0.63,-0.56,40.84,
2020-04-16,0.05,6367887.0,6367.887,1.525,17065.3,0.2,0.61,-0.42,40.11,
2020-04-17,0.05,6367887.0,6367.887,1.726,17065.3,0.2,0.65,-0.36,38.15,
2020-04-18,0.05,6367887.0,6367.887,1.726,17065.3,0.2,0.65,-0.36,38.15,
2020-04-19,0.05,6367887.0,6367.887,1.726,17065.3,0.2,0.65,-0.36,38.15,
2020-04-20,0.05,6367887.0,6367.887,31.0,17065.3,0.2,0.63,-0.31,43.83,
2020-04-21,0.05,6367887.0,6367.887,12.528,17065.3,0.2,0.58,-0.38,45.41,
2020-04-22,0.05,6573136.0,6573.136,10.825,17065.3,0.22,0.63,-0.43,41.98,
2020-04-23,0.04,6573136.0,6573.136,1.45,17065.3,0.22,0.61,-0.44,41.38,
2020-04-24,0.05,6573136.0,6573.136,1.5,17065.3,0.22,0.6,-0.51,35.93,
2020-04-25,0.05,6573136.0,6573.136,1.5,17065.3,0.22,0.6,-0.51,35.93,
2020-04-26,0.05,6573136.0,6573.136,1.5,17065.3,0.22,0.6,-0.51,35.93,
2020-04-27,0.04,6573136.0,6573.136,16.476,17065.3,0.24,0.67,-0.5,33.29,
2020-04-28,0.04,6573136.0,6573.136,7.131,17065.3,0.2,0.62,-0.52,33.57,
2020-04-29,0.04,6655929.0,6655.929,1.45,17065.3,0.2,0.63,-0.51,31.23,
2020-04-30,0.05,6655929.0,6655.929,1.775,17065.3,0.2,0.64,-0.43,34.15,
2020-05-01,0.05,6655929.0,6655.929,0.251,17932.9,0.2,0.64,-0.42,37.19,
2020-05-02,0.05,6655929.0,6655.929,0.251,17932.9,0.2,0.64,-0.42,37.19,
2020-05-03,0.05,6655929.0,6655.929,0.251,17932.9,0.2,0.64,-0.42,37.19,
2020-05-04,0.05,6655929.0,6655.929,4.85,17932.9,0.19,0.64,-0.43,35.97,
2020-05-05,0.05,6655929.0,6655.929,1.925,17932.9,0.19,0.66,-0.44,33.61,
2020-05-06,0.05,6721420.0,6721.42,1.175,17932.9,0.17,0.72,-0.38,34.12,
2020-05-07,0.05,6721420.0,6721.42,0.982,17932.9,0.13,0.63,-0.45,31.44,
2020-05-08,0.05,6721420.0,6721.42,0.68,17932.9,0.16,0.69,-0.43,27.98,
2020-05-09,0.05,6721420.0,6721.42,0.68,17932.9,0.16,0.69,-0.43,27.98,
2020-05-10,0.05,6721420.0,6721.42,0.68,17932.9,0.16,0.69,-0.43,27.98,
2020-05-11,0.05,6721420.0,6721.42,0.123,17932.9,0.17,0.73,-0.4,27.57,
2020-05-12,0.05,6721420.0,6721.42,0.825,17932.9,0.17,0.69,-0.4,33.04,
2020-05-13,0.05,6934227.0,6934.227,13.825,17932.9,0.16,0.64,-0.43,35.28,
2020-05-14,0.05,6934227.0,6934.227,0.133,17932.9,0.16,0.63,-0.43,32.61,
2020-05-15,0.05,6934227.0,6934.227,1.15,17932.9,0.16,0.64,-0.45,31.89,
2020-05-16,0.05,6934227.0,6934.227,1.15,17932.9,0.16,0.64,-0.45,31.89,
2020-05-17,0.05,6934227.0,6934.227,1.15,17932.9,0.16,0.64,-0.45,31.89,
2020-05-18,0.05,6934227.0,6934.227,0.578,17932.9,0.18,0.73,-0.44,29.3,
2020-05-19,0.05,6934227.0,6934.227,0.09,17932.9,0.17,0.7,-0.45,30.53,
2020-05-20,0.05,7037258.0,7037.258,9.726,17932.9,0.16,0.68,-0.48,27.99,
2020-05-21,0.05,7037258.0,7037.258,0.003,17932.9,0.17,0.68,-0.46,29.53,
2020-05-22,0.05,7037258.0,7037.258,0.001,17932.9,0.17,0.66,-0.46,28.16,
2020-05-23,0.05,7037258.0,7037.258,0.001,17932.9,0.17,0.66,-0.46,28.16,
2020-05-24,0.05,7037258.0,7037.258,0.001,17932.9,0.17,0.66,-0.46,28.16,
2020-05-25,0.05,7037258.0,7037.258,0.001,17932.9,0.17,0.66,-0.46,28.16,
2020-05-26,0.05,7037258.0,7037.258,0.001,17932.9,0.18,0.69,-0.44,28.01,
2020-05-27,0.05,7097316.0,7097.316,4.326,17932.9,0.19,0.68,-0.46,27.62,
2020-05-28,0.05,7097316.0,7097.316,0.0,17932.9,0.17,0.7,-0.48,28.59,
2020-05-29,0.05,7097316.0,7097.316,1.325,17932.9,0.16,0.65,-0.5,27.51,
2020-05-30,0.05,7097316.0,7097.316,1.325,17932.9,0.16,0.65,-0.5,27.51,
2020-05-31,0.05,7097316.0,7097.316,1.325,17932.9,0.16,0.65,-0.5,27.51,
2020-06-01,0.05,7097316.0,7097.316,0.0,18184.3,0.14,0.66,-0.52,28.23,
2020-06-02,0.06,7097316.0,7097.316,2.013,18184.3,0.17,0.68,-0.5,26.84,
2020-06-03,0.06,7165217.0,7165.217,0.013,18184.3,0.19,0.77,-0.44,25.66,
2020-06-04,0.06,7165217.0,7165.217,0.0,18184.3,0.19,0.82,-0.4,25.81,
2020-06-05,0.07,7165217.0,7165.217,0.0,18184.3,0.22,0.91,-0.36,24.52,
2020-06-06,0.07,7165217.0,7165.217,0.0,18184.3,0.22,0.91,-0.36,24.52,
2020-06-07,0.07,7165217.0,7165.217,0.0,18184.3,0.22,0.91,-0.36,24.52,
2020-06-08,0.07,7165217.0,7165.217,0.0,18184.3,0.22,0.88,-0.4,25.81,
2020-06-09,0.07,7165217.0,7165.217,1.252,18184.3,0.2,0.84,-0.42,27.57,
2020-06-10,0.08,7168936.0,7168.936,0.012,18184.3,0.17,0.75,-0.52,27.57,
2020-06-11,0.08,7168936.0,7168.936,0.375,18184.3,0.19,0.66,-0.55,40.79,
2020-06-12,0.08,7168936.0,7168.936,0.0,18184.3,0.19,0.71,-0.5,36.09,
2020-06-13,0.08,7168936.0,7168.936,0.0,18184.3,0.19,0.71,-0.5,36.09,
2020-06-14,0.08,7168936.0,7168.936,0.0,18184.3,0.19,0.71,-0.5,36.09,
2020-06-15,0.09,7168936.0,7168.936,0.003,18184.3,0.19,0.71,-0.52,34.4,
2020-06-16,0.09,7168936.0,7168.936,4.0,18184.3,0.21,0.75,-0.52,33.67,
2020-06-17,0.09,7094690.0,7094.69,0.001,18184.3,0.19,0.74,-0.52,33.47,
2020-06-18,0.09,7094690.0,7094.69,0.001,18184.3,0.19,0.71,-0.57,32.94,
2020-06-19,0.09,7094690.0,7094.69,0.001,18184.3,0.19,0.7,-0.6,35.12,
2020-06-20,0.09,7094690.0,7094.69,0.001,18184.3,0.19,0.7,-0.6,35.12,
2020-06-21,0.09,7094690.0,7094.69,0.001,18184.3,0.19,0.7,-0.6,35.12,
2020-06-22,0.08,7094690.0,7094.69,0.01,18184.3,0.19,0.71,-0.63,31.77,
2020-06-23,0.08,7094690.0,7094.69,0.011,18184.3,0.18,0.72,-0.66,31.37,
2020-06-24,0.08,7082302.0,7082.302,0.001,18184.3,0.19,0.69,-0.64,33.84,
2020-06-25,0.08,7082302.0,7082.302,0.001,18184.3,0.17,0.68,-0.65,32.22,
2020-06-26,0.08,7082302.0,7082.302,0.2,18184.3,0.17,0.64,-0.68,34.73,
2020-06-27,0.08,7082302.0,7082.302,0.2,18184.3,0.17,0.64,-0.68,34.73,
2020-06-28,0.08,7082302.0,7082.302,0.2,18184.3,0.17,0.64,-0.68,34.73,
2020-06-29,0.08,7082302.0,7082.302,0.25,18184.3,0.16,0.64,-0.7,31.78,
2020-06-30,0.08,7082302.0,7082.302,0.95,18184.3,0.16,0.66,-0.68,30.43,
2020-07-01,0.08,7009040.0,7009.04,0.002,18335.4,0.17,0.69,-0.68,28.62,
2020-07-02,0.09,7009040.0,7009.04,0.0,18335.4,0.16,0.68,-0.73,27.68,
2020-07-03,0.09,7009040.0,7009.04,0.0,18335.4,0.16,0.68,-0.73,27.68,
2020-07-04,0.09,7009040.0,7009.04,0.0,18335.4,0.16,0.68,-0.73,27.68,
2020-07-05,0.09,7009040.0,7009.04,0.0,18335.4,0.16,0.68,-0.73,27.68,
2020-07-06,0.09,7009040.0,7009.04,0.0,18335.4,0.16,0.69,-0.76,27.94,
2020-07-07,0.09,7009040.0,7009.04,0.003,18335.4,0.16,0.65,-0.78,29.43,
2020-07-08,0.09,6920716.0,6920.716,0.001,18335.4,0.16,0.67,-0.75,28.08,
2020-07-09,0.09,6920716.0,6920.716,0.0,18335.4,0.16,0.62,-0.77,29.26,
2020-07-10,0.09,6920716.0,6920.716,0.0,18335.4,0.16,0.65,-0.76,27.29,
2020-07-11,0.09,6920716.0,6920.716,0.0,18335.4,0.16,0.65,-0.76,27.29,
2020-07-12,0.09,6920716.0,6920.716,0.0,18335.4,0.16,0.65,-0.76,27.29,
2020-07-13,0.09,6920716.0,6920.716,0.001,18335.4,0.16,0.64,-0.78,32.19,
2020-07-14,0.09,6920716.0,6920.716,0.001,18335.4,0.14,0.63,-0.78,29.52,
2020-07-15,0.1,6958604.0,6958.604,0.001,18335.4,0.16,0.64,-0.77,27.76,
2020-07-16,0.1,6958604.0,6958.604,0.001,18335.4,0.16,0.62,-0.79,28.0,
2020-07-17,0.09,6958604.0,6958.604,0.0,18335.4,0.14,0.64,-0.82,25.68,
2020-07-18,0.09,6958604.0,6958.604,0.0,18335.4,0.14,0.64,-0.82,25.68,
2020-07-19,0.09,6958604.0,6958.604,0.0,18335.4,0.14,0.64,-0.82,25.68,
2020-07-20,0.1,6958604.0,6958.604,0.003,18335.4,0.16,0.62,-0.84,24.46,
2020-07-21,0.1,6958604.0,6958.604,0.0,18335.4,0.14,0.61,-0.87,24.84,
2020-07-22,0.09,6964755.0,6964.755,0.0,18335.4,0.14,0.6,-0.88,24.32,
2020-07-23,0.09,6964755.0,6964.755,0.0,18335.4,0.16,0.59,-0.9,26.08,
2020-07-24,0.09,6964755.0,6964.755,0.0,18335.4,0.14,0.59,-0.92,25.84,
2020-07-25,0.09,6964755.0,6964.755,0.0,18335.4,0.14,0.59,-0.92,25.84,
2020-07-26,0.09,6964755.0,6964.755,0.0,18335.4,0.14,0.59,-0.92,25.84,
2020-07-27,0.1,6964755.0,6964.755,0.0,18335.4,0.15,0.62,-0.9,24.74,
2020-07-28,0.1,6964755.0,6964.755,0.0,18335.4,0.14,0.59,-0.92,25.44,
2020-07-29,0.1,6949032.0,6949.032,0.001,18335.4,0.12,0.58,-0.95,24.1,
2020-07-30,0.1,6949032.0,6949.032,0.307,18335.4,0.11,0.55,-0.97,24.76,
2020-07-31,0.1,6949032.0,6949.032,0.15,18335.4,0.11,0.55,-1.0,24.46,
2020-08-01,0.1,6949032.0,6949.032,0.15,18411.2,0.11,0.55,-1.0,24.46,
2020-08-02,0.1,6949032.0,6949.032,0.15,18411.2,0.11,0.55,-1.0,24.46,
2020-08-03,0.1,6949032.0,6949.032,0.0,18411.2,0.11,0.56,-1.02,24.28,
2020-08-04,0.1,6949032.0,6949.032,0.005,18411.2,0.11,0.52,-1.05,23.76,
2020-08-05,0.1,6945237.0,6945.237,0.0,18411.2,0.11,0.55,-1.06,22.99,
2020-08-06,0.1,6945237.0,6945.237,0.0,18411.2,0.11,0.55,-1.08,22.65,
2020-08-07,0.1,6945237.0,6945.237,0.0,18411.2,0.13,0.57,-1.04,22.21,
2020-08-08,0.1,6945237.0,6945.237,0.0,18411.2,0.13,0.57,-1.04,22.21,
2020-08-09,0.1,6945237.0,6945.237,0.0,18411.2,0.13,0.57,-1.04,22.21,
2020-08-10,0.1,6945237.0,6945.237,0.008,18411.2,0.14,0.59,-1.02,22.13,
2020-08-11,0.1,6945237.0,6945.237,0.0,18411.2,0.16,0.64,-0.99,24.03,
2020-08-12,0.1,6957277.0,6957.277,0.103,18411.2,0.16,0.69,-0.98,22.28,
2020-08-13,0.1,6957277.0,6957.277,0.126,18411.2,0.16,0.71,-0.96,22.13,
2020-08-14,0.1,6957277.0,6957.277,0.001,18411.2,0.14,0.71,-0.94,22.05,
2020-08-15,0.1,6957277.0,6957.277,0.001,18411.2,0.14,0.71,-0.94,22.05,
2020-08-16,0.1,6957277.0,6957.277,0.001,18411.2,0.14,0.71,-0.94,22.05,
2020-08-17,0.1,6957277.0,6957.277,0.054,18411.2,0.14,0.69,-0.97,21.35,
2020-08-18,0.09,6957277.0,6957.277,0.002,18411.2,0.14,0.67,-1.01,21.51,
2020-08-19,0.09,7010637.0,7010.637,0.112,18411.2,0.14,0.68,-0.99,22.54,
2020-08-20,0.09,7010637.0,7010.637,0.15,18411.2,0.13,0.65,-0.97,22.72,
2020-08-21,0.09,7010637.0,7010.637,0.0,18411.2,0.16,0.64,-1.0,22.54,
2020-08-22,0.09,7010637.0,7010.637,0.0,18411.2,0.16,0.64,-1.0,22.54,
2020-08-23,0.09,7010637.0,7010.637,0.0,18411.2,0.16,0.64,-1.0,22.54,
2020-08-24,0.09,7010637.0,7010.637,0.0,18411.2,0.14,0.65,-1.02,22.37,
2020-08-25,0.09,7010637.0,7010.637,0.012,18411.2,0.15,0.69,-1.01,22.03,
2020-08-26,0.09,6990418.0,6990.418,0.009,18411.2,0.16,0.69,-1.03,23.27,
2020-08-27,0.08,6990418.0,6990.418,0.002,18411.2,0.16,0.74,-0.99,24.47,
2020-08-28,0.09,6990418.0,6990.418,0.0,18411.2,0.14,0.74,-1.03,22.96,
2020-08-29,0.09,6990418.0,6990.418,0.0,18411.2,0.14,0.74,-1.03,22.96,
2020-08-30,0.09,6990418.0,6990.418,0.0,18411.2,0.14,0.74,-1.03,22.96,
2020-08-31,0.09,6990418.0,6990.418,0.011,18411.2,0.14,0.72,-1.08,26.41,
2020-09-01,0.09,6990418.0,6990.418,0.008,18602.5,0.13,0.68,-1.08,26.12,
2020-09-02,0.09,7017492.0,7017.492,0.014,18602.5,0.14,0.66,-1.07,26.57,
2020-09-03,0.09,7017492.0,7017.492,0.0,18602.5,0.13,0.63,-1.02,33.6,
2020-09-04,0.09,7017492.0,7017.492,0.0,18602.5,0.14,0.72,-0.98,30.75,
2020-09-05,0.09,7017492.0,7017.492,0.0,18602.5,0.14,0.72,-0.98,30.75,
2020-09-06,0.09,7017492.0,7017.492,0.0,18602.5,0.14,0.72,-0.98,30.75,
2020-09-07,0.09,7017492.0,7017.492,0.0,18602.5,0.14,0.72,-0.98,30.75,
2020-09-08,0.09,7017492.0,7017.492,0.0,18602.5,0.14,0.69,-0.99,31.46,
2020-09-09,0.09,7010614.0,7010.614,0.001,18602.5,0.14,0.71,-1.0,28.81,
2020-09-10,0.09,7010614.0,7010.614,0.01,18602.5,0.14,0.68,-1.01,29.71,
2020-09-11,0.09,7010614.0,7010.614,0.0,18602.5,0.13,0.67,-0.98,26.87,
2020-09-12,0.09,7010614.0,7010.614,0.0,18602.5,0.13,0.67,-0.98,26.87,
2020-09-13,0.09,7010614.0,7010.614,0.0,18602.5,0.13,0.67,-0.98,26.87,
2020-09-14,0.09,7010614.0,7010.614,0.001,18602.5,0.14,0.68,-0.97,25.85,
2020-09-15,0.09,7010614.0,7010.614,0.002,18602.5,0.14,0.68,-0.99,25.59,
2020-09-16,0.09,7064475.0,7064.475,0.055,18602.5,0.14,0.69,-0.99,26.04,
2020-09-17,0.09,7064475.0,7064.475,0.001,18602.5,0.13,0.69,-0.97,26.46,
2020-09-18,0.09,7064475.0,7064.475,0.0,18602.5,0.14,0.7,-0.97,25.83,
2020-09-19,0.09,7064475.0,7064.475,0.0,18602.5,0.14,0.7,-0.97,25.83,
2020-09-20,0.09,7064475.0,7064.475,0.0,18602.5,0.14,0.7,-0.97,25.83,
2020-09-21,0.09,7064475.0,7064.475,0.054,18602.5,0.14,0.68,-0.94,27.78,
2020-09-22,0.09,7064475.0,7064.475,0.0,18602.5,0.13,0.68,-0.94,26.86,
2020-09-23,0.09,7093161.0,7093.161,0.001,18602.5,0.14,0.68,-0.92,28.58,
2020-09-24,0.09,7093161.0,7093.161,0.004,18602.5,0.14,0.67,-0.91,28.51,
2020-09-25,0.09,7093161.0,7093.161,0.0,18602.5,0.12,0.66,-0.92,26.38,
2020-09-26,0.09,7093161.0,7093.161,0.0,18602.5,0.12,0.66,-0.92,26.38,
2020-09-27,0.09,7093161.0,7093.161,0.0,18602.5,0.12,0.66,-0.92,26.38,
2020-09-28,0.09,7093161.0,7093.161,0.0,18602.5,0.14,0.67,-0.94,26.19,
2020-09-29,0.09,7093161.0,7093.161,1.301,18602.5,0.11,0.66,-0.98,26.27,
2020-09-30,0.09,7056129.0,7056.129,0.85,18602.5,0.13,0.69,-0.94,26.37,
2020-10-01,0.09,7056129.0,7056.129,0.001,18757.6,0.14,0.68,-0.95,26.7,
2020-10-02,0.09,7056129.0,7056.129,0.0,18757.6,0.13,0.7,-0.94,27.63,
2020-10-03,0.09,7056129.0,7056.129,0.0,18757.6,0.13,0.7,-0.94,27.63,
2020-10-04,0.09,7056129.0,7056.129,0.0,18757.6,0.13,0.7,-0.94,27.63,
2020-10-05,0.09,7056129.0,7056.129,0.0,18757.6,0.14,0.78,-0.9,27.96,
2020-10-06,0.09,7056129.0,7056.129,0.0,18757.6,0.14,0.76,-0.9,29.48,
2020-10-07,0.09,7074649.0,7074.649,0.011,18757.6,0.16,0.81,-0.9,28.06,
2020-10-08,0.09,7074649.0,7074.649,0.212,18757.6,0.13,0.78,-0.94,26.36,
2020-10-09,0.09,7074649.0,7074.649,0.0,18757.6,0.16,0.79,-0.94,25.0,
