feature,source_group,feature_type,non_null_count,null_ratio,first_valid_date,last_valid_date,latest_value,history_days,usable_for_scoring,usable_for_research,usable_for_dashboard,is_current_only,is_placeholder,is_forward_looking,is_label_or_phase,is_core_macro,is_core_liquidity,is_core_risk,is_core_crypto,eligibility_status,exclusion_reason,notes
dff_zscore_252d,fed_policy,zscore,2000,0.3504384540435206,2020-05-05,2026-05-04,-0.7563911696288269,2191,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
fed_target_lower,fed_policy,raw_level,0,1.0,,,,0,False,False,False,False,False,False,False,False,False,False,False,excluded_too_sparse,too many missing values,field_missing;too many missing values
fed_target_upper,fed_policy,raw_level,0,1.0,,,,0,False,False,False,False,False,False,False,False,False,False,False,excluded_too_sparse,too many missing values,field_missing;too many missing values
hy_oas,risk_appetite,raw_level,1099,0.6430659304969146,2023-05-02,2026-05-04,2.83,1099,True,True,True,False,False,False,False,True,False,True,False,scoring_ready,,field_forward_filled;field_standardized
hy_oas_change_30d,risk_appetite,absolute_change,1069,0.6528093536862618,2023-06-01,2026-05-04,-0.2999999999999998,1069,True,True,True,False,False,False,False,False,False,True,False,scoring_ready,,field_computed
hy_oas_change_90d,risk_appetite,absolute_change,1009,0.6722962000649562,2023-07-31,2026-05-04,-0.020000000000000018,1009,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
hy_oas_zscore_252d,risk_appetite,zscore,974,0.6836635271191945,2023-09-04,2026-05-04,-0.5944921287444005,974,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
liquidity_transmission_gap_30d,transmission,raw_level,2285,0.2578759337447223,2020-02-01,2026-05-04,-0.04467110189397341,2285,True,True,True,False,False,False,False,False,False,False,True,scoring_ready,,field_computed;source:transmission
liquidity_transmission_gap_30d_zscore_252d,transmission,zscore,2160,0.2984735303670022,2020-06-05,2026-05-04,-0.49773948530569906,2160,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed;source:transmission
liquidity_transmission_gap_90d,transmission,raw_level,2225,0.2773627801234167,2020-04-01,2026-05-04,-0.038108562929186095,2225,True,True,True,False,False,False,False,False,False,False,True,scoring_ready,,field_computed;source:transmission
liquidity_transmission_gap_90d_zscore_252d,transmission,zscore,2100,0.3179603767456966,2020-08-04,2026-05-04,0.5417403694760341,2100,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed;source:transmission
m2,money_supply,raw_level,2316,0.2478077297823968,2020-01-01,2026-05-04,22686.0,2316,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_forward_filled;field_standardized;low_frequency_source
m2_3m_change,money_supply,raw_level,2226,0.2770379993504384,2020-03-31,2026-05-04,0.0025942114171819686,2226,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
m2_change_30d,money_supply,absolute_change,2286,0.2575511529717441,2020-01-31,2026-05-04,0.0,2286,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
m2_change_90d,money_supply,absolute_change,2226,0.2770379993504384,2020-03-31,2026-05-04,58.70000000000073,2226,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
m2_pct_change_90d,money_supply,pct_change,2226,0.2770379993504384,2020-03-31,2026-05-04,0.0025942114171819686,2226,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
m2_yoy,money_supply,raw_level,1951,0.3663527119194543,2020-12-31,2026-05-04,0.039026468015333826,1951,True,True,True,False,False,False,False,True,False,False,False,scoring_ready,,field_computed
net_liquidity,usd_liquidity,raw_level,2315,0.2481325105553751,2020-01-02,2026-05-04,5729.96,2315,True,True,True,False,False,False,False,False,True,False,False,scoring_ready,,field_forward_filled;source:usd_liquidity
net_liquidity_btc_growth_gap_30d,transmission,pct_change,330,0.8928223449171809,2025-06-09,2026-05-04,-0.20590953514217322,330,True,True,True,False,False,False,False,False,False,False,True,scoring_ready,,field_computed;source:transmission
net_liquidity_btc_growth_gap_90d,transmission,pct_change,270,0.9123091912958752,2025-08-08,2026-05-04,0.011774440012410004,270,True,True,True,False,False,False,False,False,False,False,True,scoring_ready,,field_computed;source:transmission
net_liquidity_change_30d,usd_liquidity,absolute_change,2285,0.2578759337447223,2020-02-01,2026-05-04,-191.1189999999997,2285,True,True,True,False,False,False,False,False,True,False,False,scoring_ready,,field_computed;source:usd_liquidity
net_liquidity_change_7d,usd_liquidity,absolute_change,2308,0.2504059759662228,2020-01-09,2026-05-04,25.286000000000058,2308,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed;source:usd_liquidity
net_liquidity_change_90d,usd_liquidity,absolute_change,2225,0.2773627801234167,2020-04-01,2026-05-04,52.068999999999505,2225,True,True,True,False,False,False,False,False,True,False,False,scoring_ready,,field_computed;source:usd_liquidity
net_liquidity_growth_30d,usd_liquidity,pct_change,2285,0.2578759337447223,2020-02-01,2026-05-04,-0.03227773181205651,2285,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed;source:transmission
net_liquidity_growth_90d,usd_liquidity,pct_change,2225,0.2773627801234167,2020-04-01,2026-05-04,0.009170482490769905,2225,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed;source:transmission
net_liquidity_pct_change_30d,usd_liquidity,pct_change,2285,0.2578759337447223,2020-02-01,2026-05-04,-0.03227773181205651,2285,True,True,True,False,False,False,False,False,True,False,False,scoring_ready,,field_computed;source:usd_liquidity
net_liquidity_pct_change_90d,usd_liquidity,pct_change,2225,0.2773627801234167,2020-04-01,2026-05-04,0.009170482490769905,2225,True,True,True,False,False,False,False,False,True,False,False,scoring_ready,,field_computed;source:usd_liquidity
net_liquidity_slope_30d,usd_liquidity,slope,2285,0.2578759337447223,2020-02-01,2026-05-04,-191.1189999999997,2285,False,True,True,False,False,False,False,False,False,False,False,research_only,usable for research but not suitable for live scoring,field_computed;source:usd_liquidity;usable for research but not suitable for live scoring
net_liquidity_slope_90d,usd_liquidity,slope,2225,0.2773627801234167,2020-04-01,2026-05-04,52.068999999999505,2225,False,True,True,False,False,False,False,False,False,False,False,research_only,usable for research but not suitable for live scoring,field_computed;source:usd_liquidity;usable for research but not suitable for live scoring
net_liquidity_zscore_252d,usd_liquidity,zscore,2190,0.288730107177655,2020-05-06,2026-05-04,-0.16095347719692937,2190,True,True,True,False,False,False,False,False,True,False,False,scoring_ready,,field_computed;source:usd_liquidity
policy_rate_change_30d,fed_policy,absolute_change,2286,0.2575511529717441,2020-01-31,2026-05-04,0.0,2286,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,
policy_rate_change_90d,fed_policy,absolute_change,2226,0.2770379993504384,2020-03-31,2026-05-04,0.0,2226,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,
rrp_billion,usd_liquidity,raw_level,2315,0.2481325105553751,2020-01-02,2026-05-04,0.607,2315,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_conflict_resolved;field_forward_filled;field_standardized;source:usd_liquidity
stablecoin_btc_growth_gap_30d,transmission,pct_change,330,0.8928223449171809,2025-06-09,2026-05-04,-0.1612384332481997,330,True,True,True,False,False,False,False,False,False,False,True,scoring_ready,,source:transmission
stablecoin_btc_growth_gap_90d,transmission,pct_change,270,0.9123091912958752,2025-08-08,2026-05-04,0.0498830029415962,270,True,True,True,False,False,False,False,False,False,False,True,scoring_ready,,source:transmission
stablecoin_liquidity_score,stablecoin_liquidity,score_placeholder,0,1.0,,,,0,False,False,False,False,True,False,False,False,False,False,False,excluded_placeholder,placeholder field with insufficient real values,placeholder_score;source:stablecoin_liquidity;placeholder field with insufficient real values
stablecoin_supply_growth_30d,stablecoin_liquidity,pct_change,3049,0.0097434231893471,2017-12-29,2026-05-04,0.0123933700819169,3049,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,source:transmission
stablecoin_supply_growth_90d,stablecoin_liquidity,pct_change,2989,0.0292302695680415,2018-02-27,2026-05-04,0.047279045419956,2989,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,source:transmission
stablecoin_to_btc_mcap,transmission,ratio,360,0.8830789217278338,2025-05-10,2026-05-04,0.2030789633879448,360,True,True,True,False,False,False,False,False,False,False,True,scoring_ready,,source:transmission
stablecoin_to_btc_mcap_zscore_252d,transmission,zscore,235,0.9236765183501136,2025-09-12,2026-05-04,0.6865316176075513,235,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,source:transmission
tga_billion,usd_liquidity,raw_level,2315,0.2481325105553751,2020-01-02,2026-05-04,969.383,2315,True,True,True,False,False,False,False,False,True,False,False,scoring_ready,,field_forward_filled;source:usd_liquidity
tga_billion_change_30d,usd_liquidity,absolute_change,2285,0.2578759337447223,2020-02-01,2026-05-04,215.44500000000005,2285,True,True,True,False,False,False,False,False,True,False,False,scoring_ready,,field_computed;source:usd_liquidity
tga_billion_change_7d,usd_liquidity,absolute_change,2305,0.2513803182851575,2020-01-09,2026-05-01,-4.867999999999938,2305,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,source:usd_liquidity
tga_billion_change_90d,usd_liquidity,absolute_change,2225,0.2773627801234167,2020-04-01,2026-05-04,61.490999999999985,2225,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed;source:usd_liquidity
tga_billion_pct_change_30d,usd_liquidity,pct_change,2285,0.2578759337447223,2020-02-01,2026-05-04,0.28575957174197364,2285,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed;source:usd_liquidity
tga_billion_pct_change_90d,usd_liquidity,pct_change,2225,0.2773627801234167,2020-04-01,2026-05-04,0.0677294215611548,2225,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed;source:usd_liquidity
tga_billion_slope_30d,usd_liquidity,slope,2285,0.2578759337447223,2020-02-01,2026-05-04,215.44500000000005,2285,False,True,True,False,False,False,False,False,False,False,False,research_only,usable for research but not suitable for live scoring,field_computed;source:usd_liquidity;usable for research but not suitable for live scoring
tga_billion_slope_90d,usd_liquidity,slope,2225,0.2773627801234167,2020-04-01,2026-05-04,61.490999999999985,2225,False,True,True,False,False,False,False,False,False,False,False,research_only,usable for research but not suitable for live scoring,field_computed;source:usd_liquidity;usable for research but not suitable for live scoring
tga_billion_zscore_252d,usd_liquidity,zscore,2190,0.288730107177655,2020-05-06,2026-05-04,1.232169444613292,2190,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed;source:usd_liquidity
total_stablecoin_supply,stablecoin_liquidity,raw_level,3079,0.0,2017-11-29,2026-05-04,319456944757.06,3079,True,True,True,False,False,False,False,False,True,False,False,scoring_ready,,field_forward_filled;source:stablecoin_liquidity
total_stablecoin_supply_change_30d,stablecoin_liquidity,absolute_change,3049,0.0097434231893471,2017-12-29,2026-05-04,3910681617.0599976,3049,True,True,True,False,False,False,False,False,True,False,False,scoring_ready,,source:stablecoin_liquidity
total_stablecoin_supply_change_7d,stablecoin_liquidity,absolute_change,3072,0.0022734654108476,2017-12-06,2026-05-04,687861832.0599976,3072,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,source:stablecoin_liquidity
total_stablecoin_supply_change_90d,stablecoin_liquidity,absolute_change,2989,0.0292302695680415,2018-02-27,2026-05-04,14421771797.059998,2989,True,True,True,False,False,False,False,False,True,False,False,scoring_ready,,source:stablecoin_liquidity
total_stablecoin_supply_pct_change_30d,stablecoin_liquidity,pct_change,3049,0.0097434231893471,2017-12-29,2026-05-04,0.0123933700819169,3049,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,source:stablecoin_liquidity
total_stablecoin_supply_pct_change_90d,stablecoin_liquidity,pct_change,2989,0.0292302695680415,2018-02-27,2026-05-04,0.047279045419956,2989,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,source:stablecoin_liquidity
total_stablecoin_supply_slope_30d,stablecoin_liquidity,slope,3049,0.0097434231893471,2017-12-29,2026-05-04,3910681617.0599976,3049,False,True,True,False,False,False,False,False,False,False,False,research_only,usable for research but not suitable for live scoring,source:stablecoin_liquidity;usable for research but not suitable for live scoring
total_stablecoin_supply_slope_90d,stablecoin_liquidity,slope,2989,0.0292302695680415,2018-02-27,2026-05-04,14421771797.059998,2989,False,True,True,False,False,False,False,False,False,False,False,research_only,usable for research but not suitable for live scoring,source:stablecoin_liquidity;usable for research but not suitable for live scoring
total_stablecoin_supply_zscore_252d,stablecoin_liquidity,zscore,2954,0.0405975966222799,2018-04-03,2026-05-04,1.4969157703743945,2954,True,True,True,False,False,False,False,False,True,False,False,scoring_ready,,source:stablecoin_liquidity
transmission_phase,transmission,phase_label,3079,0.0,2017-11-29,2026-05-04,crypto_liquidity_accumulating,3079,False,True,True,False,False,False,True,False,False,False,False,research_only,usable for research but not suitable for live scoring,field_computed;source:transmission;usable for research but not suitable for live scoring
us10y,rates,raw_level,2315,0.2481325105553751,2020-01-02,2026-05-04,4.4,2315,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_forward_filled;field_standardized
us10y_change_30d,rates,absolute_change,2285,0.2578759337447223,2020-02-01,2026-05-04,0.05000000000000071,2285,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
us10y_real,rates,raw_level,2315,0.2481325105553751,2020-01-02,2026-05-04,1.94,2315,True,True,True,False,False,False,False,True,False,True,False,scoring_ready,,field_forward_filled;field_standardized
us10y_real_change_30d,rates,absolute_change,2285,0.2578759337447223,2020-02-01,2026-05-04,-0.050000000000000044,2285,True,True,True,False,False,False,False,True,False,True,False,scoring_ready,,field_computed
us10y_real_zscore_252d,rates,zscore,2190,0.288730107177655,2020-05-06,2026-05-04,0.9711799681651009,2190,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
us2y,rates,raw_level,2315,0.2481325105553751,2020-01-02,2026-05-04,3.88,2315,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_forward_filled;field_standardized
us2y_change_30d,rates,absolute_change,2285,0.2578759337447223,2020-02-01,2026-05-04,0.040000000000000036,2285,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
usd_liquidity_proxy_no_tga,usd_liquidity,raw_level,2315,0.2481325105553751,2020-01-02,2026-05-04,6699.343,2315,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_forward_filled;source:usd_liquidity
usdc_dominance,stablecoin_liquidity,ratio,1,0.9996752192270216,2026-05-04,2026-05-04,0.2425513959781554,1,False,False,True,True,False,False,False,False,False,False,False,excluded_current_only,current-only field; insufficient history,current_only_field;source:stablecoin_liquidity;current-only field; insufficient history
usdc_history_available,stablecoin_liquidity,boolean_flag,3079,0.0,2017-11-29,2026-05-04,False,3079,False,True,True,False,False,False,False,False,False,False,False,research_only,usable for research but not suitable for live scoring,source:stablecoin_liquidity;usable for research but not suitable for live scoring
usdc_supply,stablecoin_liquidity,raw_level,1,0.9996752192270216,2026-05-04,2026-05-04,77408318211.26457,1,False,False,True,True,False,False,False,False,False,False,False,excluded_current_only,current-only field; insufficient history,current_only_field;source:stablecoin_liquidity;current-only field; insufficient history
usdc_supply_change_30d,stablecoin_liquidity,absolute_change,0,1.0,,,,0,False,False,False,False,False,False,False,False,False,False,False,excluded_too_sparse,too many missing values,source:stablecoin_liquidity;too many missing values
usdc_supply_change_90d,stablecoin_liquidity,absolute_change,0,1.0,,,,0,False,False,False,False,False,False,False,False,False,False,False,excluded_too_sparse,too many missing values,source:stablecoin_liquidity;too many missing values
usdt_dominance,stablecoin_liquidity,ratio,1,0.9996752192270216,2026-05-04,2026-05-04,0.5938126868557508,1,False,False,True,True,False,False,False,False,False,False,False,excluded_current_only,current-only field; insufficient history,current_only_field;source:stablecoin_liquidity;current-only field; insufficient history
usdt_history_available,stablecoin_liquidity,boolean_flag,3079,0.0,2017-11-29,2026-05-04,False,3079,False,True,True,False,False,False,False,False,False,False,False,research_only,usable for research but not suitable for live scoring,source:stablecoin_liquidity;usable for research but not suitable for live scoring
usdt_supply,stablecoin_liquidity,raw_level,1,0.9996752192270216,2026-05-04,2026-05-04,189510521003.7865,1,False,False,True,True,False,False,False,False,False,False,False,excluded_current_only,current-only field; insufficient history,current_only_field;source:stablecoin_liquidity;current-only field; insufficient history
usdt_supply_change_30d,stablecoin_liquidity,absolute_change,0,1.0,,,,0,False,False,False,False,False,False,False,False,False,False,False,excluded_too_sparse,too many missing values,source:stablecoin_liquidity;too many missing values
usdt_supply_change_90d,stablecoin_liquidity,absolute_change,0,1.0,,,,0,False,False,False,False,False,False,False,False,False,False,False,excluded_too_sparse,too many missing values,source:stablecoin_liquidity;too many missing values
vix,risk_appetite,raw_level,2315,0.2481325105553751,2020-01-02,2026-05-04,16.89,2315,True,True,True,False,False,False,False,True,False,True,False,scoring_ready,,field_forward_filled;field_standardized
vix_change_30d,risk_appetite,absolute_change,2285,0.2578759337447223,2020-02-01,2026-05-04,-6.98,2285,True,True,True,False,False,False,False,False,False,True,False,scoring_ready,,field_computed
vix_change_90d,risk_appetite,absolute_change,2225,0.2773627801234167,2020-04-01,2026-05-04,-1.1099999999999994,2225,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
vix_zscore_252d,risk_appetite,zscore,2190,0.288730107177655,2020-05-06,2026-05-04,-0.4490794146218934,2190,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
walcl,usd_liquidity,raw_level,2313,0.2487820721013316,2020-01-01,2026-05-01,6699950.0,2313,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_standardized
walcl_billion,usd_liquidity,raw_level,2316,0.2478077297823968,2020-01-01,2026-05-04,6699.95,2316,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_conflict_resolved;field_forward_filled;field_standardized;source:usd_liquidity
yield_curve_10y_2y,rates,raw_level,2315,0.2481325105553751,2020-01-02,2026-05-04,0.5200000000000005,2315,True,True,True,False,False,False,False,True,False,False,False,scoring_ready,,field_computed
